PeYa,,,,,,,,PEYA,GS1,GS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ean,titulo,imagen,category,score_canales,score_paises,score_vendors,score_total,imagen_preview,imagen_preview,$id,GTIN14,DescripcionGTIN14,UnidadesContenidas,EnvaseGTIN14,GTIN,Descripcion,SubMarca,Marca,Variedad,ContenidoNeto,Envase,UnidadMedida,Segmento,Familia,Clase,Ladrillo,CodigoInterno,PaisFabricacion,RazonSocial,Direccion,Licencia,TipoLicencia,GlnPrincipal,MO,WebSite,CUIT,SOURCE,ESTADO,MercadoDestino,Imagen,NroRegSENASA,DatosSIGCER,Octogonos,LinkRegistries
07703281001553,Hidrisage Lumed Oscuro 11G,https://pedidosya.dhmedia.io/image/product-information-management/696a268e973a8bb1a6929be4.jpg,/home_pet/hardware_misc/,50,120,15,185,,NO IMAGE,199,,,,,7703281001553,,,,,0,,,,,,,,,MEGALABS COLOMBIA SAS,"CL 106 18A 45 BRR SAN PATRICIO   BOGOTÁ, D.C.,      (CO)",7703281,GCP,7701234000011,GS1 Colombia,,,GRP,,,,,,,
03154148613114,Crayones De Cera Color Peps Jumbo 12 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/67066dc85dbe873978d3fbf0.jpg,/home_pet/hardware_misc/,80,100,5,185,,NO IMAGE,200,,,,,3154148613114,,,,,0,,,,,,,,,MAPED SAS,"530 ROUTE DE PRINGY   ARGONAY,      (FR)",315414,GCP,3011541400102,GS1 France,,,GRP,,,,,,,
07501014511030,Lapicero Bic Rojo Cristal Dura 12 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/6841ee5f6d2992852007f032.png,/home_pet/hardware_misc/,80,100,3,183,,NO IMAGE,201,,,,,7501014511030,,,,,0,,,,,,,,,NO SABE FALLAR,"Autopista Mexico-Querétaro Km 41.5 .   Cuautitlán Izcalli,   MEX   (484)",75010145,GCP,7507001200000,GS1 Mexico,,,GRP,,,,,,,
00070330506947,Corrector Bic Shaken Squeeze 8 ml 1 Unidad,https://pedidosya.dhmedia.io/image/product-information-management/681a477b9c0ef69c0e0f1ead.jpg,/home_pet/hardware_misc/,80,90,12,182,,NO IMAGE,202,,,,,70330506947,,,,,0,,,,,,,,,BIC USA Inc.,"1 BIC WAY STE 1   SHELTON,   CT   (US)",0070330,GCP,0070330000001,GS1 US,,,GRP,,,,,,,
07806810245005,Set Espátulas Pastry De Silicona 2 Unidad,https://pedidosya.dhmedia.io/image/product-information-management/67aa156c57c1fe360e9ea57e.jpg,/home_pet/household/,80,100,3,183,,NO IMAGE,203,,,,,7806810245005,Set de 2 espatulas,,ILKO,Espatulas,18,(UNT) UNIDAD,(BX) CAJAS,Artículos domésticos de cocina,Artículos de cocina,Utensilios de cocina/para hornear,Otros utensilios de cocina/para hornear,1224500,CHINA,ILKO ARGENTINA S.A.,"Dorrego 2025   MARTINEZ,   BUENOS AIRES   (ARGENTINA)",7804321,GCP,7794321000001,GS1 ARGENTINA,,30659801031,GS1 Argentina,Activo,,,,,,
07591005574014,Insecticida En Espirales Raid Raidolitos 10 Unidades Y Base Metálica,https://pedidosya.dhmedia.io/image/product-information-management/66d9a5e7a8eaf79a743b3566.jpg,/home_pet/household/,80,90,7,177,,NO IMAGE,204,,,,,7591005574014,,,,,0,,,,,,,,,"S.C.JOHNSON & SONDE VENEZUELA, S.C.A","AV MARACAY LOCAL NRO 1 ZONA INDUSTRIAL SAN VICENTE 1   BARBACOA,      (862)",7591005,GCP,7591005900004,GS1 Venezuela,,,GRP,,,,,,,
07806810221009,"Rallador Estañado Ilko 4 Cortes Corte Juliana, Rallado Fino, Rallado Grueso Y Especias",https://pedidosya.dhmedia.io/image/darkstores/cl/groceries-catalog/products/7806810221009.jpg,/home_pet/household/,80,90,6,176,,NO IMAGE,205,,,,,7806810221009,,,,,0,,,,,,,,,VIRUTEX ILKO SPA,"CAMINO A MELIPILLA Nº 7875   SANTIAGO,   Región Metropolitana   (cl)",7806810,GCP,7808800006559,GS1 Chile,,,GRP,,,,,,,
07591005574007,Espirales Anti Mosquito Raid Raidolitos 10 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/68a393b2c17964b5d4bc4bfc.jpg,/home_pet/household/,80,90,5,175,,NO IMAGE,206,,,,,7591005574007,,,,,0,,,,,,,,,"S.C.JOHNSON & SONDE VENEZUELA, S.C.A","AV MARACAY LOCAL NRO 1 ZONA INDUSTRIAL SAN VICENTE 1   BARBACOA,      (862)",7591005,GCP,7591005900004,GS1 Venezuela,,,GRP,,,,,,,
07751851006613,Insecticida Sapolio Mata Cucarachas Arañas Hormigas Spray 360 ml,https://pedidosya.dhmedia.io/image/product-information-management/6a0c5a124d365a61ebf892a9.jpg,/home_pet/household/,80,90,5,175,,NO IMAGE,207,,,,,7751851006613,,,,,0,,,,,,,,,INTRADEVCO INDUSTRIAL S.A.,"AV. PRODUCCION NACIONAL NRO. 188 URB. LA VILLA   CHORRILLOS,   LIMA   (PE)",7751851,GCP,7751851007917,GS1 Peru,www.intradevco.com,,GRP,,,,,,,
07806810236263,Sarten 20 Cm Antiadherente Just Cook Ilko,https://pedidosya.dhmedia.io/image/product-information-management/675b46fed1a7192ece176ef6.jpg,/home_pet/household/,80,90,4,174,,NO IMAGE,208,,,,,7806810236263,,,,,0,,,,,,,,,VIRUTEX ILKO SPA,"CAMINO A MELIPILLA Nº 7875   SANTIAGO,   Región Metropolitana   (cl)",7806810,GCP,7808800006559,GS1 Chile,,,GRP,,,,,,,
07751851006620,Insecticida Sapolio Mata Moscas y Zancudos Spray 360 ml,https://pedidosya.dhmedia.io/image/product-information-management/6a0c5a124d365a61ebf892aa.jpg,/home_pet/household/,80,80,8,168,,NO IMAGE,209,,,,,7751851006620,,,,,0,,,,,,,,,INTRADEVCO INDUSTRIAL S.A.,"AV. PRODUCCION NACIONAL NRO. 188 URB. LA VILLA   CHORRILLOS,   LIMA   (PE)",7751851,GCP,7751851007917,GS1 Peru,www.intradevco.com,,GRP,,,,,,,
08713184135278,Bravecto 4.5 - 10 kg (250 mg) 1 Unidad,https://pedidosya.dhmedia.io/image/product-information-management/6a19c00f3f6682a710ea480a.jpg,/home_pet/pet/,80,150,7,237,,NO IMAGE,210,,,,,8713184135278,,,,,0,,,,,,,,,Intervet International B.V.,"Wim De Korverstraat  35    BOXMEER,      (nl)",8713184,GCP,,GS1 Netherlands,,,GRP,,,,,,,
08713184135285,Bravecto 10-20Kg,https://pedidosya.dhmedia.io/image/product-information-management/6735e607efc753441d2430d3.jpg,/home_pet/pet/,80,140,7,227,,NO IMAGE,211,,,,,8713184135285,,,,,0,,,,,,,,,Intervet International B.V.,"Wim De Korverstraat  35    BOXMEER,      (nl)",8713184,GCP,,GS1 Netherlands,,,GRP,,,,,,,
08713184135292,Bravecto 20 - 40 kg 1 Unidad,https://pedidosya.dhmedia.io/image/product-information-management/6a19c00b3f6682a710ea4727.jpg,/home_pet/pet/,80,140,7,227,,NO IMAGE,212,,,,,8713184135292,,,,,0,,,,,,,,,Intervet International B.V.,"Wim De Korverstraat  35    BOXMEER,      (nl)",8713184,GCP,,GS1 Netherlands,,,GRP,,,,,,,
07730997410959,Nexgard Spectra M 7.6 A 15 kg 1 Unidad,https://pedidosya.dhmedia.io/image/product-information-management/6a19c00b3f6682a710ea471d.jpg,/home_pet/pet/,80,140,7,227,,NO IMAGE,213,,,,,7730997410959,,,,,0,,,,,,,,,BOEHRINGER INGELHEIM A.H. URU. S.A.,"Luis Bonavita 1266 T.4 Of.2601   MONTEVIDEO,      (UY)",773099741,GCP,7730997410003,GS1 Uruguay,,,GRP,,,,,,,
08713184141408,Bravecto 40 - 56 kg (1400 mg) 1 Unidad,https://pedidosya.dhmedia.io/image/product-information-management/6a19c0073f6682a710ea4695.jpg,/home_pet/pet/,80,130,6,216,,NO IMAGE,214,,,,,8713184141408,,,,,0,,,,,,,,,Intervet International B.V.,"Wim De Korverstraat  35    BOXMEER,      (nl)",8713184,GCP,,GS1 Netherlands,,,GRP,,,,,,,
07730997410966,Antiparasitario Perros Nexgard Spectra 3.5 - 7.5 Kg S 1 Tableta,https://pedidosya.dhmedia.io/image/product-information-management/6a19c00b3f6682a710ea4725.jpg,/home_pet/pet/,80,130,6,216,,NO IMAGE,215,,,,,7730997410966,,,,,0,,,,,,,,,BOEHRINGER INGELHEIM A.H. URU. S.A.,"Luis Bonavita 1266 T.4 Of.2601   MONTEVIDEO,      (UY)",773099741,GCP,7730997410003,GS1 Uruguay,,,GRP,,,,,,,
07730997410614,Nexgard 2 A 4 kg S 1 Unidad,https://pedidosya.dhmedia.io/image/product-information-management/6a19c00b3f6682a710ea4726.jpg,/home_pet/pet/,80,120,8,208,,NO IMAGE,218,,,,,7730997410614,,,,,0,,,,,,,,,BOEHRINGER INGELHEIM A.H. URU. S.A.,"Luis Bonavita 1266 T.4 Of.2601   MONTEVIDEO,      (UY)",773099741,GCP,7730997410003,GS1 Uruguay,,,GRP,,,,,,,
08018190030839,Sobre Figuritas Panini MUnidadesdial Qatar 2022 5 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/67472be037c0b4cd7a6acad7.jpg,/home_pet/seasonal_occasion/,80,130,6,216,,NO IMAGE,219,,,,,8018190030839,,,,,0,,,,,,,,,Panini SpA,"Viale Emilio Po 380   Modena,   MO   (IT)",8018190,GCP,8018190999990,GS1 Italy,www.paninigroup.com,,GRP,,,,,,,
08018190030822,Álbum De Figuritas Panini Qatar World Cup 2022 Tapa Blanda 1 Unidad,https://pedidosya.dhmedia.io/image/product-information-management/66ec669719bd65e0ce2502dd.jpg,/home_pet/seasonal_occasion/,80,130,3,213,,NO IMAGE,220,,,,,8018190030822,,,,,0,,,,,,,,,Panini SpA,"Viale Emilio Po 380   Modena,   MO   (IT)",8018190,GCP,8018190999990,GS1 Italy,www.paninigroup.com,,GRP,,,,,,,
07441026001979,Keppra 100mg GSK X 300ml Solucion Oral,https://pedidosya.dhmedia.io/image/product-information-management/67647f65137c3d7e14faae78.jpg,/home_pet/seasonal_occasion/,80,80,15,175,,NO IMAGE,221,,,,,7441026001979,,,,,0,,,,,,,,,HALEON COSTA RICA SA,"SAN JOSE   GS1,      (CR)",74410260,GCP,7449037000004,GS1 Costa Rica,https://www.gs1cr.org,,GRP,,,,,,,
06682838968727,Candela De Cumpleaños Blanca N°1,https://pedidosya.dhmedia.io/image/product-information-management/67901516be67e183934f0bf5.jpg,/home_pet/seasonal_occasion/,80,80,1,161,,NO IMAGE,NO DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07730979097727,Xumer 60mg Asofarma X 14 Comprimidos,https://pedidosya.dhmedia.io/image/product-information-management/676ec135137c3d7e14204b63.jpg,/home_pet/seasonal_occasion/,80,70,7,157,,NO IMAGE,222,,,,,7730979097727,,,,,0,,,,,,,,,ADIUM PHARMA S.A.,"Ruta 8 km. 17.500 Local 320   MONTEVIDEO,      (UY)",773097909,GCP,7730979090001,GS1 Uruguay,,,GRP,,,,,,,
07730698019581,Neuronal Pregabalina 75 mg Dividosis 28 Comprimidos,https://pedidosya.dhmedia.io/image/product-information-management/6786a963c6312f421c902c66.jpg,/home_pet/seasonal_occasion/,80,70,4,154,,NO IMAGE,223,,,,,7730698019581,,,,,0,,,,,,,,,MEGALABS URUGUAY S.A.,"Camino Maldonado 5634   MONTEVIDEO,      (UY)",7730698,GCP,7730698000008,GS1 Uruguay,,,GRP,,,,,,,
00764600240623,Iveprax 150mg Uniphar X 28 Tabletas,https://pedidosya.dhmedia.io/image/product-information-management/6777e4d09a34b70c3f4a1363.jpg,/home_pet/seasonal_occasion/,80,60,8,148,,NO IMAGE,224,,,,,764600240623,,,,,0,,,,,,,,,"NOVOSWISS PHARMACEUTICALS, SOCIEDAD ANONIMA","12 Calle 2-25, Zona 10 Edificio Avìa Nivel 12 Oficina 1200,   Guatemala,   Guatemala   (GT)",0764600,GCP,0076460099991,GS1 Guatemala,,,GRP,,,,,,,
08470008878956,Venosmil 200 Mg Faes X 20 Capsulas,https://pedidosya.dhmedia.io/image/product-information-management/6777ee8a9a34b70c3f4a28a6.jpg,/home_pet/seasonal_occasion/,80,60,7,147,,NO IMAGE,225,,,,,8470008878956,,,,,0,,,,,,,,,FARMAINDUSTRIA - GCP to create NTINs - Pharmaceuticals products,,847000,GCP,8470000000003,GS1 Spain,,,GRP,,,,,,,
00720550401545,Salmón Gourmar Duo Pack Congelado 283 g,https://pedidosya.dhmedia.io/image/product-information-management/646fbdaf5bf260d7ff59b4b7.jpg,/meat_seafood/fish_seafood/,80,60,4,144,,NO IMAGE,226,,,,,720550401545,,,,,0,,,,,,,,,"Niels Pedersen, S.A.","Apt. 55-1394   Paitilla,      (PA)",0720550,GCP,0720550000007,GS1 US,,,GRP,,,,,,,
00665072000510,Carne De Cangrejo Sintética Panamei 454 g,https://pedidosya.dhmedia.io/image/darkstores/hn/groceries-catalog/products/e0beadec-29fe-4441-a9dd-06ae07419f44.jpg,/meat_seafood/fish_seafood/,80,60,1,141,,NO IMAGE,227,,,,,665072000510,,,,,0,,,,,,,,,Quirch Foods Company,"PO BOX 669250   MIAMI,   FL   (US)",0665072,GCP,0665072000008,GS1 US,,,GRP,,,,,,,
00665072010649,Salmón Ahumado Panamei 113 g,https://pedidosya.dhmedia.io/image/darkstores/ve/groceries-catalog/products/26e82709-835a-4be1-a1d4-c6dd5b847e70.jpg,/meat_seafood/fish_seafood/,80,60,1,141,,NO IMAGE,228,,,,,665072010649,,,,,0,,,,,,,,,Quirch Foods Company,"PO BOX 669250   MIAMI,   FL   (US)",0665072,GCP,0665072000008,GS1 US,,,GRP,,,,,,,
08410090301215,Calamares Calvo En Tinta 115 g,https://pedidosya.dhmedia.io/image/product-information-management/684341116ecff0532a72a26d.png,/meat_seafood/fish_seafood/,80,50,3,133,,NO IMAGE,229,,,,,8410090301215,,,,,0,,,,,,,,,CALVO DISTRIBUCION ALIMENTARIA S.L.U.,"Ctra. A Coruña-Fisterra, km 34   Carballo,   A CORUÑA   (ES)",8410090,GCP,8410090000002,GS1 Spain,,,GRP,,,,,,,
00665072005768,Mejillones Enteros Panamei 454 g,https://pedidosya.dhmedia.io/image/darkstores/ve/groceries-catalog/products/a6044458-07e1-4afa-ae2f-b92fe2951883.jpg,/meat_seafood/fish_seafood/,80,50,1,131,,NO IMAGE,230,,,,,665072005768,,,,,0,,,,,,,,,Quirch Foods Company,"PO BOX 669250   MIAMI,   FL   (US)",0665072,GCP,0665072000008,GS1 US,,,GRP,,,,,,,
00665072010670,Muelas De Cangrejo Jonah Crab Panamei 2 Lb,https://pedidosya.dhmedia.io/image/product-information-management/67910dfa6e7d8e96df4f4ba3.jpg,/meat_seafood/fish_seafood/,80,50,0,130,,NO IMAGE,231,,,,,665072010670,,,,,0,,,,,,,,,Quirch Foods Company,"PO BOX 669250   MIAMI,   FL   (US)",0665072,GCP,0665072000008,GS1 US,,,GRP,,,,,,,
00720550001035,Filete De Salmón Ahumado Gourmar Congelado 3 oz,https://pedidosya.dhmedia.io/image/product-information-management/681506f5836da49faaa1ee68.jpg,/meat_seafood/fish_seafood/,80,40,5,125,,NO IMAGE,232,,,,,720550001035,,,,,0,,,,,,,,,"Niels Pedersen, S.A.","Apt. 55-1394   Paitilla,      (PA)",0720550,GCP,0720550000007,GS1 US,,,GRP,,,,,,,
00850004207093,Beef Beyond 1 lb,https://pedidosya.dhmedia.io/image/darkstores/ec/groceries-catalog/products/f2ef1f52-b2c5-40d9-b252-40de06f92439.jpg,/meat_seafood/meat/,80,60,3,143,,NO IMAGE,233,,,,,850004207093,,,,,0,,,,,,,,,"Beyond Meat, Inc.","888 N Douglas St Ste 100   El Segundo,   CA   (US)",0850004207,GCP,0852629004019,GS1 US,,,GRP,,,,,,,
00810057290299,Beyond Chicken Tenders 227g,https://pedidosya.dhmedia.io/image/product-information-management/69a038de0f4035817634e4f7.jpg,/meat_seafood/meat/,80,50,1,131,,NO IMAGE,234,,,,,810057290299,,,,,0,,,,,,,,,"Beyond Meat, Inc.","888 N Douglas St Ste 100   El Segundo,   CA   (US)",081005729,GCP,0852629004019,GS1 US,,,GRP,,,,,,,
00077782017762,Chorizo De Cerdo Johnsonville Receta Mexicana 19 oz,https://pedidosya.dhmedia.io/image/darkstores/cr/groceries-catalog/products/77782017762.jpg,/meat_seafood/meat/,80,40,1,121,,NO IMAGE,235,,,,,77782017762,,,,,0,,,,,,,,,"Johnsonville Sausage, LLC","PO BOX 906   SHEBOYGAN FALLS,   WI   (US)",0077782,GCP,0077782000009,GS1 US,,,GRP,,,,,,,
07793281493212,Morcilla Catter Meat Criolla 400 g,https://pedidosya.dhmedia.io/image/product-information-management/6745c79da0fd64b27b95ea51.jpg,/meat_seafood/meat/,80,30,3,113,,NO IMAGE,236,,,,,7793281493212,Morcilla,,CATTER  MEAT,Criolla,400,(FW) FLOW PACK,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Carnes/Especies Varias,Embutidos,Embutidos de Bovinos,,ARGENTINA,CIA.PROCESADORA DE CARNES S.A.,"PASTEUR 1128   VICTORIA,   BUENOS AIRES   (ARGENTINA)",7793281,GCP,7793281000007,GS1 ARGENTINA,,30663060259,GS1 Argentina,Activo,"[{'$id': '237', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",,,,,
07441008904366,Chorizo De Cerdo Zar Cocido 600 g,https://pedidosya.dhmedia.io/image/darkstores/cr/groceries-catalog/products/98427223-92e7-448c-9743-88fb68f7a14e.jpg,/meat_seafood/meat/,80,30,1,111,,NO IMAGE,238,,,,,7441008904366,,,,,0,,,,,,,,,SIGMA ALIMENTOS COSTA RICA SA,"ALAJUELA   GS1,      (CR)",74410089,GCP,7449005600007,GS1 Costa Rica,https://www.gs1cr.org,,GRP,,,,,,,
00842234000988,Gardein Ground Beef 340 g,https://pedidosya.dhmedia.io/image/darkstores/ec/groceries-catalog/products/8698d03c-b06d-47f2-8075-99659c3812da.jpg,/meat_seafood/meat/,80,30,1,111,,NO IMAGE,239,,,,,842234000988,,,,,0,,,,,,,,,Pinnacle Foods Group LLC,"121 WOODCREST RD   CHERRY HILL,   NJ   (US)",08422340,GCP,0054100000002,GS1 US,,,GRP,,,,,,,
07441008904359,Chorizo Cocido Mexicano Zar 600 g,https://pedidosya.dhmedia.io/image/product-information-management/6843433f6ecff0532a72ee22.png,/meat_seafood/meat/,80,30,0,110,,NO IMAGE,240,,,,,7441008904359,,,,,0,,,,,,,,,SIGMA ALIMENTOS COSTA RICA SA,"ALAJUELA   GS1,      (CR)",74410089,GCP,7449005600007,GS1 Costa Rica,https://www.gs1cr.org,,GRP,,,,,,,
00833398000105,Chorizo Congelado Corte Argentino 454 g,https://pedidosya.dhmedia.io/image/product-information-management/6806bc6aa68cc29d5835a4e0.jpg,/meat_seafood/meat/,80,30,0,110,,NO IMAGE,241,,,,,833398000105,,,,,0,,,,,,,,,Special America's B.B.Q. Inc.,"11411 NW 107TH ST STE 1   MIAMI,   FL   (US)",083339800,GCP,0833398000006,GS1 US,,,GRP,,,,,,,
07804659650813,Not Chicken Nuggets 300G Notco,https://pedidosya.dhmedia.io/image/product-information-management/69aac1cbdc4a01ba477688c2.jpg,/meat_seafood/poultry/,80,50,2,132,,NO IMAGE,242,,,,,7804659650813,,,,,0,,,,,,,,,THE NOT COMPANY SPA,"AVDA.QUILIN 3550   SANTIAGO,   Región Metropolitana   (cl)",780465965,GCP,7804659650004,GS1 Chile,,,GRP,,,,,,,
07809611707444,Pechuga Deshuesada Congelada Super Pollo 700 g,https://pedidosya.dhmedia.io/image/product-information-management/62bf5d4fb73ab18095cc6b21.jpg,/meat_seafood/poultry/,80,30,3,113,,NO IMAGE,243,,,,,7809611707444,,,,,0,,,,,,,,,AGROSUPER COMERCIALIZADORA DE ALIMENTOS LTDA,"CAMINO LA ESTRELLA N° 401 OF. 7 SECT.PUNTA CORTES   RANCAGUA,   VI Región   (cl)",78096117,GCP,7809611799999,GS1 Chile,,,GRP,,,,,,,
07401004625245,Pechuguitas Crispy Pollo Rey 400 g,https://pedidosya.dhmedia.io/image/product-information-management/681503b1836da49faaa1e676.jpg,/meat_seafood/poultry/,80,30,3,113,,NO IMAGE,244,,,,,7401004625245,,,,,0,,,,,,,,,"AVICOLA VILLALOBOS, S.A.","46 CALLE 21-89, ZONA 12   GUATEMALA,   GUATEMALA   (GT)",74010046,GCP,7401004699994,GS1 Guatemala,,,GRP,,,,,,,
07401004512521,Pollo Agridulce A La Naranja Pollo Rey 480 g,https://pedidosya.dhmedia.io/image/product-information-management/681a43c29c0ef69c0e0f1689.jpg,/meat_seafood/poultry/,80,30,2,112,,NO IMAGE,245,,,,,7401004512521,,,,,0,,,,,,,,,"EMPACADORA TOLEDO, S.A.","1 Avenida 10-31, Barrio Ingenio   Amatitlan,   Guatemala   (GT)",74010045,GCP,7401004599997,GS1 Guatemala,,,GRP,,,,,,,
07798016102254,Muslo Corto Granja Tres Arroyos Congelado IQF 800 g,https://pedidosya.dhmedia.io/image/product-information-management/69d79e466aa5c8cb0cce4afd.jpg,/meat_seafood/poultry/,80,20,11,111,,NO IMAGE,246,,,,,7798016102254,POLLO,,GRANJA TRES ARROYOS,MUSLOS C/HUESO Y C/PIEL,800,(BAG) BOLSA,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Carne Vacuna-Aves de Corral y Caza,"Carne Vacuna, Aves de Corral y Caza - Sin Preparar ni Procesar ","Carne vacuna, Aves de corral y caza- Sin Preparar ni Procesar (Perecedero)",-,ARGENTINA,GRANJA TRES ARROYOS S.A.,"TRES ARROYOS S/N   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",779801610,GCP,7798016100007,GS1 ARGENTINA,,30517307099,GS1 Argentina,Activo,,,,,,
07804659650943,Hamburguesa NotChicken De Pollo 95 g,https://pedidosya.dhmedia.io/image/product-information-management/687fc2e4774a9c1f1af8234d.jpg,/meat_seafood/poultry/,80,30,1,111,,NO IMAGE,247,,,,,7804659650943,,,,,0,,,,,,,,,THE NOT COMPANY SPA,"AVDA.QUILIN 3550   SANTIAGO,   Región Metropolitana   (cl)",780465965,GCP,7804659650004,GS1 Chile,,,GRP,,,,,,,
07798016102230,Pata De Pollo Congelada Granja Tres Arroyos 800 g,https://pedidosya.dhmedia.io/image/product-information-management/69d79e466aa5c8cb0cce4afc.jpg,/meat_seafood/poultry/,80,20,11,111,,NO IMAGE,248,,,,,7798016102230,POLLO,,GRANJA TRES ARROYOS,PATA C/HUESO Y C/PIEL,800,(BAG) BOLSA,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Carne Vacuna-Aves de Corral y Caza,"Carne Vacuna, Aves de Corral y Caza - Sin Preparar ni Procesar ","Carne vacuna, Aves de corral y caza- Sin Preparar ni Procesar (Perecedero)",-,ARGENTINA,GRANJA TRES ARROYOS S.A.,"TRES ARROYOS S/N   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",779801610,GCP,7798016100007,GS1 ARGENTINA,,30517307099,GS1 Argentina,Activo,,,,,,
07590011205158,Galleta Club Social Original 26 g,https://pedidosya.dhmedia.io/image/product-information-management/6904b7eb13ab37f4ae8280c6.jpg,/packaged_foods/breakfast_spreads/,80,130,11,221,,NO IMAGE,249,,,,,7590011205158,,,,,0,,,,,,,,,"MONDELEZ VZ, C.A.","AV. FRANCISCO DE MIRANDA. EDIFICIO SEGUROS VENEZUELAPISO 2 Y 3 LOCAL 2 Y 3 URB CAMPO ALEGRE CARACAS    CARACAS ,      (862)",7590011,GCP,7590011900015,GS1 Venezuela,,,GRP,,,,,,,
00016000264601,Granola En Barra Nature Valley Avena Y Miel 12 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/6a284bec1aa89c2f101b5c70.jpg,/packaged_foods/breakfast_spreads/,80,130,10,220,,NO IMAGE,250,,,,,16000264601,,,,,0,,,,,,,,,"General Mills, Inc.","1 General Mills Blvd   Minneapolis,   MN   (US)",0016000,GCP,0016000110007,GS1 US,,,GRP,,,,,,,
00016000289208,Barra De Granola Nature Valley Almendra Tostada 12 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/6a284bec1aa89c2f101b5c71.jpg,/packaged_foods/breakfast_spreads/,80,130,4,214,,NO IMAGE,251,,,,,16000289208,,,,,0,,,,,,,,,"General Mills, Inc.","1 General Mills Blvd   Minneapolis,   MN   (US)",0016000,GCP,0016000110007,GS1 US,,,GRP,,,,,,,
00658480001101,Tostaditas De Maíz Salmas Horneadas 8 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/681b68b7d6072a5ddf13cf2a.jpg,/packaged_foods/breakfast_spreads/,80,110,17,207,,NO IMAGE,252,,,,,658480001101,,,,,0,,,,,,,,,GRUPO BIMBO  S.A. B. DE C.V.,"Prolongación Paseo de la Reforma No. 1000   Ciudad de México,   CMX   (484)",0658480,GCP,7508006122861,GS1 Mexico,,,GRP,,,,,,,
07590011105106,Galletas Club Social Original 9 Un 234 g,https://pedidosya.dhmedia.io/image/product-information-management/68c97d38ebedf8ee45a671f2.jpg,/packaged_foods/breakfast_spreads/,80,110,15,205,,NO IMAGE,253,,,,,7590011105106,,,,,0,,,,,,,,,"MONDELEZ VZ, C.A.","AV. FRANCISCO DE MIRANDA. EDIFICIO SEGUROS VENEZUELAPISO 2 Y 3 LOCAL 2 Y 3 URB CAMPO ALEGRE CARACAS    CARACAS ,      (862)",7590011,GCP,7590011900015,GS1 Venezuela,,,GRP,,,,,,,
00016000439894,Barra Frutos Secos Nature Valley Fruta Y Nuez 1.2 oz,https://pedidosya.dhmedia.io/image/product-information-management/698dd84f6ddca8c868dfda75.jpg,/packaged_foods/breakfast_spreads/,80,110,9,199,,NO IMAGE,254,,,,,16000439894,,,,,0,,,,,,,,,"General Mills, Inc.","1 General Mills Blvd   Minneapolis,   MN   (US)",0016000,GCP,0016000110007,GS1 US,,,GRP,,,,,,,
00041789001918,Sopa Instantánea Maruchan Pollo 64 g,https://pedidosya.dhmedia.io/image/darkstores/nv-global-catalog/latam/latamKF8MJ7.jpg,/packaged_foods/canned_jarred_instant_meals/,80,140,38,258,,NO IMAGE,260,,,,,41789001918,,,,,0,,,,,,,,,"Maruchan, Inc.","15800 LAGUNA CANYON RD   IRVINE,   CA   (US)",0041789,GCP,0041789000003,GS1 US,,,GRP,,,,,,,
00041789001925,Sopa Instantánea Maruchan Carne De Res 64 g,https://pedidosya.dhmedia.io/image/product-information-management/67ed80f8599a1e4e66316a87.jpg,/packaged_foods/canned_jarred_instant_meals/,80,130,25,235,,NO IMAGE,261,,,,,41789001925,,,,,0,,,,,,,,,"Maruchan, Inc.","15800 LAGUNA CANYON RD   IRVINE,   CA   (US)",0041789,GCP,0041789000003,GS1 US,,,GRP,,,,,,,
00041789002915,Ramen Maruchan Sabor Pollo 85 g,https://pedidosya.dhmedia.io/image/product-information-management/6904b7eb13ab37f4ae8280bc.jpg,/packaged_foods/canned_jarred_instant_meals/,80,120,19,219,,NO IMAGE,262,,,,,41789002915,,,,,0,,,,,,,,,"Maruchan, Inc.","15800 LAGUNA CANYON RD   IRVINE,   CA   (US)",0041789,GCP,0041789000003,GS1 US,,,GRP,,,,,,,
00041789001956,Sopa Instantánea Maruchan Con Camarón 64 g,https://pedidosya.dhmedia.io/image/darkstores/nv-global-catalog/latam/latamH7VCZ5.jpg,/packaged_foods/canned_jarred_instant_meals/,80,110,26,216,,NO IMAGE,263,,,,,41789001956,,,,,0,,,,,,,,,"Maruchan, Inc.","15800 LAGUNA CANYON RD   IRVINE,   CA   (US)",0041789,GCP,0041789000003,GS1 US,,,GRP,,,,,,,
